"word1","word2","word3","freq"
"’s","pretty","much",2
"’s","really","important",2
"’s","shame","belief",2
"’s","something","stuck",2
"’s","time","character",2
"’s","wonder","many",2
"’ve","seen","film",2
"’ve","waiting","patiently",2
"“","felt","like",2
"“","gutless","act",2
"“","know","’re",2
"“anchor","”","-called",2
"“path","citizenship”","continue",2
"”","-called","“birthright",2
"”","said","“",2
"ability","said","dale",2
"accounted","percent","ratings",2
"across","syria","including",2
"act","ive","seen",2
"action","calling","“",2
"actors","judges","really",2
"adam","eve","walking",2
"added","others","will",2
"aint","got","time",2
"alaska","airlines","will",2
"aliens","“path","citizenship”",2
"alleywaysoh","daystravelling","much",2
"almost","like","just",2
"almost","two","years",2
"almost","year","ago",2
"already","added","others",2
"also","beginning","end",2
"also","pretty","good",2
"also","said","made",2
"also","use","fabric",2
"always","felt","like",2
"always","something","keeping",2
"america","europe","asia",2
"americas","unusual","state",2
"among","films","martin",2
"among","law","enforcement",2
"among","select","group",2
"ancient","winding","alleywaysoh",2
"annual","meeting","registration",2
"another","long","line",2
"anyone","information","asked",2
"apartment","complex","block",2
"applied","decorations","hands",2
"art","dump","says",2
"asia","middle","east",2
"asked","anyone","ever",2
"asked","life","story",2
"assaulted","another","man",2
"atlanta","ap","—",2
"attorney","generals","office",2
"austin","texas","produced",2
"australia","cricket","new",2
"automatic","citizenship","“anchor",2
"available","next","months",2
"averaged","points","per",2
"averse","sefira","group",2
"avoid","lines","photographs",2
"away","dont","know",2
"away","just","got",2
"aye","aye","aye",2
"back","office","shut",2
"back","real","world",2
"backdrop","love","white",2
"background","using","piece",2
"baking","soda","cinnamon",2
"band","known","collectively",2
"barrier","went","kept",2
"basic","standards","science",2
"bays","transformers","francis",2
"beaverton","expected","open",2
"bed","bath","beyond",2
"beginning","end","material",2
"beginning","story","present",2
"belief","unclean","unholy",2
"believe","doctors","actors",2
"believe","father","father",2
"believe","keane","started",2
"believe","maria","broken",2
"bess","nice","work",2
"best","’s","ever",2
"best","course","action",2
"best","team","state",2
"best","thanks","follow",2
"best","weekend","ever",2
"better","late","never",2
"big","happy","family",2
"biggest","tax","breaks",2
"bill’s","pumpkin","ale",2
"billion","last","year",2
"bills","buying","food",2
"bizarre","dreamlike","gibberish",2
"bkeselowski","-","jbuescher",2
"blasts","targeting","security",2
"block","el","camino",2
"block","provo","lane",2
"blocking","path","anything",2
"blog","want","blog",2
"body","mass","index",2
"book","monster","single",2
"book","world","records",2
"bottle","malt","brandishing",2
"bottom","pan","add",2
"bowl","came","back",2
"brain","tumor","trouble",2
"braised","pork","shoulder",2
"brandishing","sword","childs",2
"break","window","reach",2
"brian","polite","state",2
"bright","red","lipstick",2
"bring","one","home",2
"broadway","fox","tower",2
"broken","foot","dont",2
"brush","olive","oil",2
"buffalo","bill’s","pumpkin",2
"building","museums","unbuilt",2
"building","new","york",2
"building","next","door",2
"buildings","idlib","city",2
"built","offices","high-speed",2
"bunch","things","maybe",2
"business","industry","association",2
"butthole","surfers","kinda",2
"buying","food","point",2
"calling","“","gutless",2
"came","back","office",2
"can","certainly","see",2
"can","choose","fit",2
"can","get","away",2
"can","get","back",2
"can","help","get",2
"can","honestly","say",2
"can","make","difference",2
"can","many","times",2
"can","sit","back",2
"can","think","one",2
"can","use","like",2
"can","whatever","want",2
"cant","afford","pay",2
"cant","believe","didnt",2
"cant","help","wonder",2
"cant","wait","go",2
"cant","wait","till",2
"captain","temple","chief",2
"car","smoked","bowl",2
"card","can","use",2
"care","act","’s",2
"cars","competitively","around",2
"cartoons","new","yorker",2
"case","western","reserve",2
"cause","fred","cease",2
"center","bel","air",2
"center","health","statistics",2
"changed","little","since",2
"chapter","psalm","verses",2
"charles","chamber","commerce",2
"chartwells-thompson","prevent","happening",2
"chesapeake","medical","center",2
"chief","investment","officer",2
"chief","priests","greatly",2
"child","perspiring","sergeant",2
"children","ages","-",2
"choose","fit","ability",2
"choose","love","believe",2
"chosen","via","randomorg",2
"christmas","dont","know",2
"christopher","cross","austin",2
"christs","strategies","success",2
"cities","despite","one",2
"cities","th-fastest","growth",2
"citizenship","“anchor","”",2
"citizenship”","continue","grant",2
"city","councilman","carl",2
"city","kansas","city",2
"city","security","force",2
"civil","environmental","engineering",2
"clearer","stance","jimenez’s",2
"cleveland","east","cleveland",2
"cleveland","ohio","—",2
"cleveland","state","university",2
"cloud","computing","will",2
"collective","bargaining","agreement",2
"collectively","averse","sefira",2
"colorado","manager","jim",2
"columbus","ohio","memorial",2
"combat","one","dads",2
"combine","ingredients","large",2
"come","many","varieties",2
"comes","back","theyve",2
"commercial","real","estate",2
"committee","spread","wealth",2
"common","health","risks",2
"compared","mirror","carp",2
"competitively","around","country",2
"complex","block","provo",2
"consequence","obedient","missions",2
"constitution","bill","rights",2
"constitutional","rights","free",2
"construction","magnate","self-described",2
"contact","–whether","’s",2
"contests","two","cities",2
"continue","grant","automatic",2
"control","point","part",2
"coppolas","godfather","trilogy",2
"corporate","kicker","measure",2
"councilman","carl","demaio",2
"county","assistant","prosecutor",2
"county","council","members",2
"county","open","space",2
"county","police","responded",2
"county","prosecutor’s","office",2
"couple","years","ago",2
"cps","meals","supplier",2
"crawling","pulling","teething",2
"cream","started","getting",2
"created","cps","meals",2
"cross","austin","texas",2
"curable","mere","amendment",2
"curtain","walls","along",2
"cyber","intelligence","sharing",2
"dad","uncle","bill",2
"dads","common","health",2
"dale","dillon","built",2
"dale","rollings","member",2
"dance","stars","believe",2
"dangerous","toys","christopher",2
"daniel","johnston","meat",2
"dark","knight","rises",2
"daughter","diagnosed","brain",2
"day","’m","sure",2
"day","great","time",2
"day","jim","tressels",2
"day","just","like",2
"day","thankful","breathing",2
"daystravelling","much","fun",2
"dbl","punch","drink",2
"dc","now","visit",2
"de","la","mota",2
"decided","monday","tressel",2
"decided","take","break",2
"decorations","hands","night",2
"dellas","point","view",2
"deng","carlos","boozer",2
"department","health","senior",2
"department","homeland","security",2
"department","public","works",2
"depraved","mass","murderers",2
"deputy","chief","staff",2
"deputy","district","attorney",2
"despite","one","leg",2
"destroyed","wont","able",2
"devised","true","family",2
"diagnosed","brain","tumor",2
"didnt","even","realize",2
"didnt","know","kind",2
"didnt","take","long",2
"didnt","want","come",2
"different","starting","time",2
"dillon","built","offices",2
"direct","compensation","will",2
"direct","contact","–whether",2
"director","will","face",2
"distances","can","choose",2
"doctors","actors","judges",2
"documented","sewer","spills",2
"doesn’t","work","’s",2
"doesnt","always","mean",2
"doesnt","look","like",2
"dog","’s","something",2
"dog","groomed","told",2
"don’t","think","best",2
"don’t","think","need",2
"done","great","job",2
"done","wonderful","job",2
"dont","buy","stilettos",2
"dont","feel","like",2
"dont","just","mean",2
"dont","know","anyone",2
"dont","know","else",2
"dont","know","go",2
"dont","know","happened",2
"dont","know","love",2
"dont","know…","’m",2
"dont","need","fancy",2
"dont","really","know",2
"dont","think","can",2
"dont","think","ive",2
"door","youtubed","curreny",2
"dow","jones","industrial",2
"drank","ounce","bottle",2
"drive","one","block",2
"earlier","month","held",2
"earning","percent","earning",2
"edgar","allan","poe",2
"el","camino","real",2
"elementary","school","student",2
"elimination","political","opposition",2
"else","can","say",2
"else","ever","heard",2
"end","day","one",2
"end","result","looks",2
"endangered","species","act",2
"entrance","sin","shame",2
"erikson","daniel","johnston",2
"euclid","heights","blvd",2
"eve","walking","garden",2
"even","begin","describe",2
"event","distances","can",2
"ever","henna","hands",2
"every","minute","every",2
"every","month","im",2
"every","one","us",2
"every","time","walked",2
"every","two","weeks",2
"everyone","feel","special",2
"everyone","great","weekend",2
"excellent","customer","service",2
"executive","vice","president",2
"expect","youre","expecting",2
"experience","people","get",2
"extra-","olive","oil",2
"family","event","distances",2
"family","husbands","sister",2
"family","new","york",2
"famous","musicians","far",2
"far","well-known","prolific",2
"fathers","day","great",2
"federal","aviation","administration",2
"federal","grand","jury",2
"federal","level","will",2
"federal","magistrate","judge",2
"federal","police","patrol",2
"feel","like","ive",2
"feel","like","still",2
"feel","like","way",2
"feel","something","like",2
"feeling","like","im",2
"feels","like","just",2
"feet","sea","level",2
"fes","see","old",2
"films","already","added",2
"films","martin","scorseses",2
"find","ways","get",2
"first","day","school",2
"first","five","minutes",2
"first","real","adventure",2
"first","things","first",2
"first","three","games",2
"first","time","actually",2
"first","time","ever",2
"first","time","ive",2
"first","time","two",2
"first","time","years",2
"fit","ability","said",2
"flour","baking","powder",2
"follow","ill","follow",2
"follow","look","forward",2
"food","point","said",2
"foot","dont","know…",2
"foot","n","mouth",2
"force","became","clear",2
"force","personnel","watchdog",2
"ford","coppolas","godfather",2
"forest","haven","apartment",2
"forgive","accepted","allowed",2
"former","browns","coach",2
"found","sour","smelling",2
"four","consecutive","years",2
"four","forced","fumbles",2
"four","hundred","years",2
"four","state","titles",2
"francis","ford","coppolas",2
"francisco","los","angeles",2
"free","email","us",2
"free","open","public",2
"friday","cant","wait",2
"friends","family","members",2
"future","one","part",2
"game","thats","saw",2
"garden","entrance","sin",2
"gardens","home","crematory",2
"gate","national","recreation",2
"gearhead","dale","dillon",2
"gerovac","babylon","saints",2
"gershwins","porgy","bess",2
"get","got","really",2
"get","katy","trail",2
"get","lost","ancient",2
"get","one","day",2
"get","things","done",2
"gets","govt","help",2
"getting","didnt","know",2
"give","aliens","“path",2
"give","leaniance","scoring",2
"global","economic","recovery",2
"go","back","school",2
"go","every","day",2
"go","far","say",2
"go","kuya’s","room",2
"go","sale","may",2
"going","get","got",2
"going","want","keep",2
"gold","silver","precious",2
"good","decent","man",2
"good","feel","good",2
"good","morning","beautiful",2
"good","morning","happy",2
"good","things","happen",2
"goodbye","absent-minded","smile",2
"got","dog","groomed",2
"got","new","head",2
"got","nominations","tony",2
"got","really","amazing",2
"gov","jerry","brown",2
"gov","ted","strickland",2
"graduated","high","school",2
"grand","prize","winner",2
"grant","automatic","citizenship",2
"grated","parmigiano-reggiano","cheese",2
"gratitude","’s","done",2
"great","time","get",2
"great","way","make",2
"greatly","troubled","might",2
"grog","shop","euclid",2
"groomed","told","groomer",2
"groomer","project","asked",2
"groomer","told","us",2
"group","explains","thusly",2
"guinness","book","world",2
"gutless","act","ive",2
"guys","arent","going",2
"gwinnett","last","year",2
"hand","foot","n",2
"hands","night","morning",2
"hands","visited","morocco",2
"happy","–","just",2
"happy","birthday","just",2
"happy","easter","everyone",2
"happy","founders","day",2
"harmony","arts","festival",2
"haven","apartment","complex",2
"havent","come","plan",2
"headed","right","direction",2
"healing","foods","recipes",2
"health","care","costs",2
"health","care","law",2
"health","risks","prostate",2
"health","senior","services",2
"heard","great","things",2
"heights","blvd","cleveland",2
"henna","hands","visited",2
"hes","already","gotten",2
"hes","also","become",2
"hes","big","fan",2
"hes","going","let",2
"hey","guys","follow",2
"high-speed","racing","teams",2
"high","school","career",2
"high","school","player",2
"high","school","team",2
"higher","gas","prices",2
"highway","traffic","safety",2
"hit","dominated","nominations",2
"home","-square-foot","pool",2
"home","crematory","kissimmee",2
"home","run","season",2
"hope","everyone","fantastic",2
"hope","everyone","great",2
"hope","great","time",2
"hope","great","weekend",2
"hope","yall","great",2
"hope","youre","great",2
"hopefully","ill","get",2
"hopefully","will","get",2
"hot","air","balloon",2
"hour","music","channels",2
"house","gop","leaders",2
"huge","sigh","relief",2
"hugo","michael","bays",2
"human","rights","issues",2
"hundreds","thousands","people",2
"hunger","games","series",2
"husbands","family","husbands",2
"husbands","sister","patiently",2
"ice","cream","started",2
"id","really","like",2
"idea","youre","talking",2
"idlib","city","security",2
"ill","get","back",2
"im","feeling","like",2
"im","going","continue",2
"im","going","take",2
"im","good","im",2
"im","really","interested",2
"im","workin","full",2
"important","ice","cream",2
"including","least","twin",2
"index","fell","percent",2
"industry","association","said",2
"indycar","contests","two",2
"infinite","number","grim",2
"information","asked","call",2
"information","call","-",2
"information","per","serving",2
"ingredients","large","bowl",2
"injured","persevering","dance",2
"instant","ticket","sales",2
"instead","writing","paper",2
"intelligence","sharing","protection",2
"international","film","festival",2
"introductory","news","conference",2
"ive","ever","experienced",2
"ive","ever","seen",2
"ive","got","another",2
"ive","never","seen",2
"ive","seen","years",2
"jan","th","asked",2
"jbuescher","-","rhornaday",2
"jeff","van","gundy",2
"jersey","business","industry",2
"jim","tracy","clearer",2
"jim","tressels","future",2
"jim","tressels","resignation",2
"jimenez’s","action","calling",2
"joe","girardi","said",2
"john","f","kennedy",2
"johnston","meat","puppets",2
"join","health","club",2
"jones","industrial","average",2
"journal","medical","association",2
"judges","really","seemed",2
"juror","asked","walters",2
"just","another","chance",2
"just","can","see",2
"just","dont","get",2
"just","made","day",2
"just","make","really",2
"just","make","sense",2
"just","mean","suffering",2
"just","really","like",2
"just","thought","’d",2
"just","wish","way",2
"just","years","old",2
"katy","trail","one",2
"keane","started","mimicking",2
"keep","going","back",2
"keeping","people","direct",2
"kept","people","’s",2
"kids","important","ice",2
"kids","will","learn",2
"kind","stories","going",2
"kinda","dangerous","toys",2
"knew","right","away",2
"know","believe","believe",2
"know","family","history",2
"know","kind","stories",2
"know","level","knows",2
"know","one","will",2
"know…","’m","sceptic",2
"known","collectively","averse",2
"kuya’s","room","knew",2
"lane","report","man",2
"large","numbers","people",2
"large","piece","paper",2
"last","couple","games",2
"last","five","years",2
"last","four","games",2
"last","month","found",2
"last","month","one",2
"last","night","cant",2
"last","night","rt",2
"last","six","games",2
"last","six","weeks",2
"last","two","games",2
"last","two","months",2
"last","two","years",2
"last","week","love",2
"last","year","major",2
"last","years","book",2
"late","last","year",2
"late","s","early",2
"lautenberg","said","statement",2
"law","enforcement","agencies",2
"law","enforcement","officers",2
"leaniance","scoring","week",2
"least","twin","blasts",2
"least","two","days",2
"led","-","halftime",2
"leg","extended","straight",2
"leg","raced","open-wheeled",2
"lemon","zest","salt",2
"lenfants","dc","now",2
"less","two","weeks",2
"let","know","need",2
"let","know","think",2
"let","know","youre",2
"let","loved","ones",2
"let","rest","minutes",2
"let’s","go","kuya’s",2
"let’s","just","say",2
"let’s","start","know",2
"level","mp","cost",2
"lieutenants","choose","wear",2
"life","story","groomer",2
"like","bag","bricks",2
"like","can","also",2
"like","first","time",2
"like","last","year",2
"like","many","people",2
"like","sweet","potato",2
"line","injured","persevering",2
"lines","photographs","use",2
"lion","witch","wardrobe",2
"little","bit","different",2
"little","old","lady",2
"living","nearby","always",2
"long","can","remember",2
"long","line","injured",2
"long","periods","time",2
"long","story","short",2
"long","time","ago",2
"long","took","get",2
"long","will","take",2
"look","like","well",2
"looked","beginning","story",2
"looking","forward","next",2
"looking","forward","seeing",2
"los","angeles","california",2
"lose","money","lose",2
"loses","virginity","age",2
"lost","ancient","winding",2
"lot","nice","stuff",2
"lot","people","seem",2
"lot","work","lot",2
"loud","slurping","noise",2
"love","best","luck",2
"love","ue","mt",2
"love","white","background",2
"lunch","rents","akward",2
"made","available","next",2
"made","possible","people",2
"made","sound","like",2
"magazine","never","touch",2
"magnate","self-described","gearhead",2
"mail","processing","centers",2
"major","league","baseball",2
"major","spills","recorded",2
"make","feel","better",2
"make","great","statement",2
"make","look","easy",2
"make","look","like",2
"make","really","loud",2
"make","things","better",2
"makes","perfect","sense",2
"malt","brandishing","sword",2
"man","assaulted","another",2
"man","behind","counter",2
"man","transported","ambulance",2
"manager","jim","tracy",2
"manager","joe","girardi",2
"many","heads","hands",2
"many","years","ago",2
"maria","another","long",2
"maria","broken","foot",2
"martin","luther","king",2
"martin","scorseses","hugo",2
"massachusetts","bay","colony",2
"matt","gerovac","babylon",2
"may","come","across",2
"may","look","like",2
"may","th","may",2
"maybe","’ll","get",2
"mayor","antonio","villaraigosa",2
"mayor","new","york",2
"mcgowan","said","county",2
"meals","supplier","chartwells-thompson",2
"mean","suffering","consequence",2
"mean","suffering","one",2
"meat","puppets","butthole",2
"medical","center","bel",2
"medieval","medinah","get",2
"medinah","get","lost",2
"meet","husbands","family",2
"meeting","registration","information",2
"member","ride","organizing",2
"memorial","day","jim",2
"memorial","day","weekend",2
"memorial","medical","center",2
"memory","gardens","home",2
"memphis","tenn","ufffd",2
"mental","health","issues",2
"mention","bunch","things",2
"menu","available","pm",2
"met","along","way",2
"metal","band","known",2
"mg","cholesterol","g",2
"michael","bays","transformers",2
"mid","priced","stuff",2
"might","end","business",2
"million","general","fund",2
"mimicking","cartoons","new",2
"minutes","golden","brown",2
"missing","largely","due",2
"mission","impossible","movie",2
"missions","mean","suffering",2
"missouri","employers","mutual",2
"mixtape","every","month",2
"monday","looked","beginning",2
"monday","people","across",2
"monday","tressel","resigned",2
"monster","single","hit",2
"month","im","workin",2
"months","among","films",2
"morning","travelled","fes",2
"morocco","meet","husbands",2
"mother","elementary","school",2
"mothers","day","brunch",2
"mothers","day","mothers",2
"mountain","west","conference",2
"mouth","’ll","just",2
"mouth","mention","bunch",2
"much","won","night",2
"museum","st","louis",2
"museums","unbuilt","washington",2
"musicians","far","well-known",2
"must","find","way",2
"must","something","right",2
"n","mouth","mention",2
"n","th","st",2
"national","center","health",2
"national","endowment","arts",2
"national","highway","traffic",2
"national","weather","service",2
"nearby","always","something",2
"need","federal","police",2
"negative","brand","equity",2
"neighborhood","high","schools",2
"never","go","back",2
"never","say","never",2
"never","touch","family",2
"new","homes","built",2
"new","jersey","business",2
"new","orleans","jazz",2
"new","orleans","saints",2
"new","twitter","now",2
"new","york","mayor",2
"new","york","public",2
"new","york","wish",2
"new","yorker","magazine",2
"next","couple","days",2
"next","couple","weeks",2
"next","months","among",2
"next","six","months",2
"next","time","get",2
"next","week","thanks",2
"next","year","may",2
"next","year","will",2
"nice","work","can",2
"night","don’t","think",2
"night","morning","travelled",2
"noise","see","can",2
"nominations","tony","committee",2
"north","new","york",2
"north","park","blocks",2
"now","can","go",2
"now","gasoline","prices",2
"now","need","followers",2
"now","visit","building",2
"now","words","captain",2
"number","grim","reapers",2
"nutrition","information","per",2
"obedient","missions","mean",2
"occupy","wall","street",2
"offer","much","billion",2
"office","shut","door",2
"office","thrift","supervision",2
"officer","break","window",2
"offices","high-speed","racing",2
"ohio","memorial","day",2
"ohio","state","control",2
"oil","natural","gas",2
"old","-year","old",2
"old","daughter","diagnosed",2
"old","man","chocolates",2
"old","medieval","medinah",2
"olive","oil","bake",2
"olive","oil","plus",2
"one","americas","unusual",2
"one","best","friends",2
"one","christs","strategies",2
"one","dads","common",2
"one","day","may",2
"one","day","might",2
"one","day","now",2
"one","favorite","times",2
"one","leg","raced",2
"one","part","story",2
"one","time","another",2
"one","two","people",2
"one","way","another",2
"one","year","ago",2
"online","poker","rooms",2
"open-wheeled","cars","competitively",2
"open","mind","see",2
"oregon","supreme","court",2
"osceola","memory","gardens",2
"others","will","made",2
"ounce","bottle","malt",2
"overtime","last","year",2
"pace","right","now",2
"paid","much","attention",2
"palo","alto","calif",2
"paper","backdrop","love",2
"paper","pretties","blog",2
"paper","pretties","stamps",2
"paper","towels","season",2
"paramount","films","already",2
"paris","peace","conference",2
"parks","time","combat",2
"part","decided","monday",2
"part","story","ohio",2
"parts","st","charles",2
"past","year","can",2
"patiently","applied","decorations",2
"paying","bills","buying",2
"payments","government","officials",2
"people","’s","presence",2
"people","across","syria",2
"people","can","see",2
"people","direct","contact",2
"people","don’t","know",2
"people","ive","met",2
"people","like","us",2
"people","pay","taxes",2
"people","will","want",2
"percent","got","percent",2
"percent","morning","trading",2
"percent","premarket","trading",2
"persevering","dance","stars",2
"perspiring","sergeant","said",2
"photographs","use","large",2
"piece","paper","backdrop",2
"piece","white","card",2
"plain","dealer","columnist",2
"pm","th","mar",2
"point","part","decided",2
"point","said","kids",2
"points","rebounds","lead",2
"police","responded","forest",2
"police","said","mother",2
"polite","state","police",2
"political","action","committee",2
"porgy","bess","nice",2
"portland","state","university",2
"pound","term","boy",2
"presence","walk","story",2
"present","adam","eve",2
"president","chief","executive",2
"president","george","w",2
"president","sales","marketing",2
"pretty","much","similar",2
"pretty","much","won",2
"previous","inappropriate","relationship",2
"priests","greatly","troubled",2
"process","start","finish",2
"produced","share","famous",2
"product","design","students",2
"project","asked","life",2
"projected","reach","billion",2
"prolific","three-piece","metal",2
"prostate","weve","devised",2
"provo","lane","report",2
"public","access","information",2
"pucks","hes","going",2
"pulling","teething","hand",2
"pumpkin","ale","purchased",2
"pumpkin","spice","latte",2
"punch","drink","day",2
"puppets","butthole","surfers",2
"pure","vanilla","extract",2
"raced","open-wheeled","cars",2
"racing","teams","tracks",2
"ran","onto","pitch",2
"ratings","accounted","percent",2
"reach","child","perspiring",2
"read","many","books",2
"reading","seven","bottom",2
"really","amazing","stories",2
"really","didnt","like",2
"really","loud","slurping",2
"really","seemed","give",2
"relatively","late","start",2
"release","small","mixtape",2
"report","man","assaulted",2
"requiring","new","homes",2
"responded","forest","haven",2
"ride","organizing","committee",2
"right","around","corner",2
"right","now","just",2
"right","now","tell",2
"right","now","will",2
"rights","free","speech",2
"rise","planet","apes",2
"risks","prostate","weve",2
"rock","n","play",2
"rocky","coast","maritimes",2
"roky","erikson","daniel",2
"rollings","member","ride",2
"roof","mouth","’ll",2
"rt","im","excited",2
"rt","life","gives",2
"rule","rather","exception",2
"rules","created","cps",2
"russian","river","valley",2
"s","early","s",2
"said","“","knew",2
"said","dale","rollings",2
"said","dont","think",2
"said","dont","worry",2
"said","first","time",2
"said","im","trying",2
"said","just","like",2
"said","kids","important",2
"said","last","week",2
"said","last","year",2
"said","mother","elementary",2
"said","new","jersey",2
"said","news","release",2
"said","order","state",2
"salad","bars","schools",2
"salt","pepper","shakers",2
"san","antonio","spurs",2
"san","diego","state",2
"san","francisco","los",2
"san","francisco","state",2
"san","jose","state",2
"say","one","thing",2
"say","something","like",2
"saying","“","just",2
"saying","“","love",2
"says","dont","know",2
"sceptic","tend","believe",2
"school","social","worker",2
"school","student","drank",2
"schoolers","will","choose",2
"scoring","week","–",2
"scorseses","hugo","michael",2
"season","salt","pepper",2
"securities","exchange","commission",2
"security","buildings","idlib",2
"security","force","personnel",2
"see","can","dislodge",2
"see","living","nearby",2
"see","old","medieval",2
"see","thank","much",2
"seemed","give","leaniance",2
"seems","like","always",2
"seen","years","game",2
"sefira","group","explains",2
"self-described","gearhead","dale",2
"set","medium","heat",2
"seven","bottom","scores",2
"seven","days","week",2
"several","years","later",2
"sewer","spills","gwinnett",2
"shame","barrier","went",2
"shame","belief","unclean",2
"share","famous","musicians",2
"sharing","protection","act",2
"shop","euclid","heights",2
"short","space","time",2
"show","today","stop",2
"shown","pleasing","father",2
"shut","door","youtubed",2
"sift","together","flour",2
"sin","shame","barrier",2
"singing","national","anthem",2
"single","grim","reaper",2
"single","hit","dominated",2
"sinister","beings","said",2
"sister","patiently","applied",2
"six","games","last",2
"six","years","ago",2
"slurping","noise","see",2
"small","mixtape","every",2
"smoked","bowl","came",2
"something","completely","new",2
"something","goes","wrong",2
"something","keeping","people",2
"something","like","“",2
"something","stuck","roof",2
"sometimes","end","result",2
"sonic","blitz","adventitious",2
"sooner","rather","later",2
"sorts","things","well",2
"sounds","like","one",2
"sour","smelling","tasting",2
"south","china","sea",2
"south","coast","plaza",2
"south","st","louis",2
"species","act","petition",2
"spend","spend","spend",2
"spending","money","pacifica",2
"spent","four","years",2
"spills","gwinnett","last",2
"sport","utility","vehicle",2
"spread","wealth","unlike",2
"spring","preschool","classes",2
"spun","sugar","distress",2
"spx","int","c",2
"srccivil","action","-",2
"st","charles","chamber",2
"st","charles","county",2
"st","louis","-",2
"stance","jimenez’s","action",2
"standards","science","ethics",2
"stars","believe","maria",2
"start","know","family",2
"started","getting","didnt",2
"started","mimicking","cartoons",2
"state","control","point",2
"state","parks","time",2
"state","supreme","court",2
"states","attorneys","office",2
"still","dont","know",2
"stories","going","get",2
"story","groomer","told",2
"story","ohio","state",2
"story","present","adam",2
"story","see","living",2
"strategies","success","mission",2
"strikeouts","one","walk",2
"stuck","roof","mouth",2
"student","drank","ounce",2
"suffering","consequence","obedient",2
"suffering","one","christs",2
"sugar","distress","ink",2
"supplier","chartwells-thompson","prevent",2
"sure","dont","miss",2
"surfers","kinda","dangerous",2
"sweetwaters","spring","preschool",2
"sword","childs","school",2
